"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@sarasports815 Happy Holidays! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,2,"sarasports815",2017-12-15 21:18:37,FALSE,"941773497449242625","941779553080434688","879702806432804865","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@afzalALMIGHTY Let's make the best of our time together right now. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"afzalALMIGHTY",2017-12-15 21:08:15,FALSE,"941682216605769729","941776945418616832","20219841","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@petergabrieltoo We're sorry for the frustration, Lexi! If you would like it back on the menu, please share your su… https://t.co/NVmtnImbQd",FALSE,0,"petergabrieltoo",2017-12-15 21:06:19,TRUE,"941697617913933827","941776455775559680","37829108","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@misslakettles Eggnog Latte is calling your name, Lorna!",FALSE,1,"misslakettles",2017-12-15 21:02:14,FALSE,"941633652500434944","941775428057948160","111585834","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lovealwayschio Good luck! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,1,"lovealwayschio",2017-12-15 20:49:24,FALSE,"941771884831506432","941772200171880448","277987712","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@barbnatividad Cheers to that, Barb!",FALSE,0,"barbnatividad",2017-12-15 20:36:11,FALSE,"941767318853517314","941768874302717953","920865284","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@TheRichlatino Enjoy &amp; happy holidays! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"TheRichlatino",2017-12-15 20:33:53,FALSE,"941766466512224257","941768295396417536","2991363221","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lawrbaby Thanks so much for your support! <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"lawrbaby",2017-12-15 20:28:02,FALSE,"941758503861055488","941766823543914496","36487278","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@___BeeRY Happy Holidays, Chicago! <ed><U+00A0><U+00BC><ed><U+00BE><U+0081>",FALSE,9,"___BeeRY",2017-12-15 20:24:35,FALSE,"941748026028240897","941765953590673408","272288546","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@gigixmarcu We agree. <ed><U+00A0><U+00BD><ed><U+00B8><U+008C>",FALSE,3,"gigixmarcu",2017-12-15 20:16:18,FALSE,"941761091536867330","941763870405697536","1488730339","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@iaramoix Snickerdoodle Hot Cocoa = Liquid snickerdoodle cookie = <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"iaramoix",2017-12-15 19:56:44,FALSE,"941748396624359424","941758944569049088","582433041","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@u2lunatraveler Deliciousness x 2! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"u2lunatraveler",2017-12-15 19:54:42,FALSE,"941129176463085568","941758436085088257","2802649579","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@asweetiepie01 Here's a big bear hug from us! <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",FALSE,0,"asweetiepie01",2017-12-15 19:52:01,FALSE,"941684313548083200","941757757392240640","2386124850","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@rkwdev It's sounds like a holiday gathering at your place is in order! It's the perfect excuse to buy a Cranberry Bliss Bar tray.",FALSE,0,"rkwdev",2017-12-15 19:48:35,FALSE,"941745635467976704","941756896137986048","725039417488973826","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@presley_fuentes Yes, we did, Presley. We recommend trying one of our other spreads like our cream cheese, sriracha… https://t.co/YzoYchhCwz",FALSE,0,"presley_fuentes",2017-12-15 19:45:10,TRUE,"941738353380155392","941756035080994816","1148970980","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@virginmaryjane_ Have you tried Justin's Almond or Hazelnut butter? They contain no animal-derived ingredients and… https://t.co/owNHdOG373",FALSE,0,"virginmaryjane_",2017-12-15 19:43:36,TRUE,"941692912600883200","941755642275958784","511805933","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@SarahLamoureux8 Mm YUM! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"SarahLamoureux8",2017-12-15 19:43:28,FALSE,"941707779965722625","941755608788754432","941430404564754432","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@karissahovinga The countdown begins! <U+23F0>",FALSE,0,"karissahovinga",2017-12-15 19:43:10,FALSE,"941710852184408064","941755533740056576","2657194573","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@EVERYTHlNGSFINE We apologize for the disappointment. We recommend trying our cream cheese or Justin's Almond or Ha… https://t.co/rU1n40sAlt",FALSE,0,"EVERYTHlNGSFINE",2017-12-15 19:41:34,TRUE,"941650660512190465","941755129220415488","408256649","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@SandyJoJohnston You're such a ""deer,"" Sandy! <ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",FALSE,1,"SandyJoJohnston",2017-12-15 19:40:45,FALSE,"941413248372527106","941754923967922177","849689394","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@YamiCrosszeria N O T H I N G ! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"YamiCrosszeria",2017-12-15 19:39:50,FALSE,"941742065532141568","941754692140392448","717527965492490240","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@TrapSenpaii Letting the holiday season pass without trying one of these perfect paninis would be worse than getting a lump of coal.",FALSE,1,"TrapSenpaii",2017-12-15 19:39:24,FALSE,"941722405961007104","941754585244454913","1944835950","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Very_NESSAsary <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,0,"Very_NESSAsary",2017-12-15 19:39:00,FALSE,"941745887205838848","941754482517409792","103662959","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@BasedJane This sandwich is basically a work of art. A delicious, scrumptious work of art. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,0,"BasedJane",2017-12-15 19:37:26,FALSE,"941721054036221952","941754088110178304","81112164","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lanabeyonce But we love you, Lex. <U+263A><U+FE0F>",FALSE,0,"lanabeyonce",2017-12-15 19:35:22,FALSE,"941492307051864072","941753569958612992","3260820823","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@labrana123 Close enough! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"labrana123",2017-12-15 19:34:34,FALSE,"941750951374938112","941753367071567872","551256550","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@angel_lorrice True love at first bite! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"angel_lorrice",2017-12-15 19:32:38,FALSE,"941713313519386625","941752882973388800","204199913","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Strong_Badam No other way to live life, Adam! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"Strong_Badam",2017-12-15 19:32:22,FALSE,"941727203498143744","941752814430064640","1099823624","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@OneInaAmill Of course. Friends 4ever!",FALSE,1,"OneInaAmill",2017-12-15 19:27:25,FALSE,"941748346192056320","941751570332508160","403199944","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lhendrikson We apologize for the frustration, Lisa. Your stores should be stocked with yogurt again soon!",FALSE,1,"lhendrikson",2017-12-15 19:26:50,FALSE,"941679467499540481","941751421623451648","152049466","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@daddylovesryan1 We love you too, Rick! Happy Holidays to you and your family!",FALSE,0,"daddylovesryan1",2017-12-15 19:21:38,FALSE,"941736171914321920","941750114502131712","939977134285688833","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@natalieblue958 The cutest - and most delicious - cookie you ever did see!",FALSE,0,"natalieblue958",2017-12-15 19:14:46,FALSE,"941536778955063296","941748387098984448","1232313984","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@esthers_kitchen Hi, Esther! Would you mind sharing this with us at https://t.co/SPH9PuUUvR? Also, we recommend try… https://t.co/Ylr5AAW5OL",FALSE,0,"esthers_kitchen",2017-12-15 19:02:31,TRUE,"941476031109763072","941745300619718656","799005952695484416","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@chill_cilia We're so sorry for the inconvenience! We are experiencing an outage and are working to bring them back… https://t.co/aDCNXzoDYi",FALSE,0,"chill_cilia",2017-12-15 19:00:54,TRUE,"941157358423732224","941744897387667456","2225839621","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CE9FAN We love that you love it! <U+2728>",FALSE,1,"CE9FAN",2017-12-15 18:52:12,FALSE,"941723069785280514","941742704941088768","887063213275312128","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@frumpyjellyfish We're glad we could bring Joy to your heart!",FALSE,1,"frumpyjellyfish",2017-12-15 18:49:58,FALSE,"941490342133731330","941742142761738241","628867286","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Claudz Spicy, sweet holiday flavors in a cup!",FALSE,1,"Claudz",2017-12-15 18:49:10,FALSE,"941468520436473856","941741940550144000","14906081","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@kristensomrak05 #HolidaySpiceFlatWhite puts the H back in Holiday!",FALSE,0,"kristensomrak05",2017-12-15 18:45:04,FALSE,"941506036720177152","941740912878673920","137155497","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@yungnic_ @coochiabs If you like the White Chocolate Mocha, you'll <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> our new Toasted White Chocolate Mocha! It has… https://t.co/AiHixrzDut",FALSE,1,"yungnic_",2017-12-15 18:44:34,TRUE,"941738727063347201","941740785879236608","734555886908235776","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lawrbaby Extra good with a Cold Brew or Iced Green Tea Lemonade!",FALSE,1,"lawrbaby",2017-12-15 18:27:58,FALSE,"941696469056348161","941736605982736384","36487278","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Di4chin It really is! Slow-cooked chicken, mozzarella, balsamic-marinated tomatoes, basil pesto and spinach, all n… https://t.co/yHfx9LCEFp",FALSE,0,"Di4chin",2017-12-15 18:24:37,TRUE,"941680174323527680","941735764144021504","939159177385058305","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@justlikeanovel You can certainly earn stars with a Starbucks Rewards membership! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"justlikeanovel",2017-12-15 18:19:33,FALSE,"941371742437740544","941734487984979968","863540534","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@alittletoomuch Sorry no, we're no longer selling coffee and merchandise on https://t.co/PP08aEAAIu. Stop by your l… https://t.co/kt6TwsDtkX",FALSE,0,"alittletoomuch",2017-12-15 17:59:04,TRUE,"941716691901227008","941729333617475584","177174388","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MalinconicMente Scusi! Ha proprio ragione.",FALSE,1,"MalinconicMente",2017-12-15 17:52:41,FALSE,"941698261177524224","941727726678900737","2365506067","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Khmboo Can't wait to see you! <ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",FALSE,0,"Khmboo",2017-12-15 17:49:00,FALSE,"941686337735942145","941726803017719813","27498163","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CollabCoffee <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"CollabCoffee",2017-12-15 17:13:25,FALSE,"941716196273131521","941717845506867201","727877171222450177","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@veeveeinn We're sorry, we no longer sell coffee or merchandise on https://t.co/PP08aEAAIu. We encourage you to sto… https://t.co/MVTR2YhJNK",FALSE,1,"veeveeinn",2017-12-15 17:12:38,TRUE,"941716372786110464","941717650777948160","469816485","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"We'd gift-wrap this tweet...but we don't know how. Get 30% off holiday coffee &amp; gifts, now through 12/26. <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> https://t.co/mss4u950lq",FALSE,340,NA,2017-12-15 17:06:19,FALSE,NA,"941716057915396096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Starbucks",55,FALSE,FALSE,NA,NA,"Starbucks"
"@MrsRebeccaRoll This is such an inspiring idea, Rebecca!",FALSE,0,"MrsRebeccaRoll",2017-12-15 17:04:26,FALSE,"941713950756036609","941715584655302656","69974283","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@youloveciaraaaa Right back at you!",FALSE,0,"youloveciaraaaa",2017-12-15 17:03:30,FALSE,"941711573470666752","941715352307691521","1653215412","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@a_ryanc We're sure they would appreciate it very ""matcha""!",FALSE,1,"a_ryanc",2017-12-15 17:03:18,FALSE,"941708189799563264","941715302408060928","24930884","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@mOOky8D These words are inspiring, Keith!",FALSE,0,"mOOky8D",2017-12-15 17:02:59,FALSE,"941703526106959872","941715220153565184","63635833","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@EricNgai13 Kindness is the key to a brighter future.",FALSE,1,"EricNgai13",2017-12-15 17:02:48,FALSE,"941700350364606464","941715176595734528","3361284809","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@kfinnbraun That's incredible, Kevina! You're making a huge difference! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"kfinnbraun",2017-12-15 17:02:35,FALSE,"941713088755015680","941715118475243521","2794660944","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@mrsgusty13 A smile can brighten someone's entire day!",FALSE,0,"mrsgusty13",2017-12-15 16:59:58,FALSE,"941700551179472896","941714462892990465","915003300","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@KristenHathcox It certainly goes a long way, Kristen!",FALSE,0,"KristenHathcox",2017-12-15 16:59:43,FALSE,"941697863926648832","941714398745210881","92454084","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Babs_Hoover The season of kindness and love is upon us!",FALSE,0,"Babs_Hoover",2017-12-15 16:52:04,FALSE,"941710035385815040","941712472754368512","923859480","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Bridgertonsib20 Smiles are the currency of kindness. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"Bridgertonsib20",2017-12-15 16:45:18,FALSE,"941676570049093634","941710771045539840","56226121","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@realin31 This is a wonderful quote, Hilary! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"realin31",2017-12-15 16:44:43,FALSE,"941687065816829952","941710622932189184","818500734283120640","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Hoggiecentral Together, it's possible!",FALSE,1,"Hoggiecentral",2017-12-15 16:44:13,FALSE,"941686438910922753","941710498621415424","702348158261592064","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Tgraham28370118 It sure is! How do you like to #GiveGood?",FALSE,0,"Tgraham28370118",2017-12-15 16:43:33,FALSE,"941681596733837314","941710331260280832","912789063270154240","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@moderationmaven Hey, Leia. We love your outlook and hope you have a great day!",FALSE,1,"moderationmaven",2017-12-15 16:32:30,FALSE,"941677745670643712","941707547769221120","344204255","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@sammoose83 That's absolutely right, Delaney!",FALSE,0,"sammoose83",2017-12-15 16:31:56,FALSE,"941678393262616576","941707404789497856","707245463104192514","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@KamariaScott Well said, Kamaria!",FALSE,0,"KamariaScott",2017-12-15 16:31:39,FALSE,"941676264242458624","941707336464211969","2165804540","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Bri_Hundley You're right; giving good doesn't stop after the holidays.",FALSE,1,"Bri_Hundley",2017-12-15 16:31:05,FALSE,"941703987442659329","941707194025701377","304831148","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@carinanina12 This is amazing! There's almost no space left!",FALSE,0,"carinanina12",2017-12-15 16:27:17,FALSE,"941703528510251008","941706234960404486","382993280","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@TimaryMalley There's no such thing as a small act of kindness. All good is a greater good!",FALSE,2,"TimaryMalley",2017-12-15 16:26:42,FALSE,"941676864120197120","941706088130404353","339725870","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Cristals_Story There's no love quite like the love felt after the first sip of Toasted White Chocolate Mocha.",FALSE,1,"Cristals_Story",2017-12-15 16:22:36,FALSE,"941667785108836352","941705056604143617","813963360","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
